DEBUG: General     , 1676898896085> LoggerManager.init                  > Initializing...
WARN : Multiplayer , 1676908063835> 897.239.006> EventPacket.tryProcess> Event skipped: [ player=4 "Gym Burger (Maximum Cheese)" | name="Update" | pos=( 6572.517 ; 5329.4087 ; 0.0 ) | type1="" | type2="" | type3="" | type4="" | flags=512" | variables=1024 ]
WARN : Multiplayer , 1676908063846> 897.239.018> EventPacket.tryProcess> Event skipped: [ player=4 "Gym Burger (Maximum Cheese)" | name="Update" | pos=( 6572.4697 ; 5329.423 ; 0.0 ) | type1="" | type2="" | type3="" | type4="" | flags=512" | variables=1024 ]
WARN : Multiplayer , 1676908063861> 897.239.033> EventPacket.tryProcess> Event skipped: [ player=4 "Gym Burger (Maximum Cheese)" | name="Update" | pos=( 6572.423 ; 5329.4375 ; 0.0 ) | type1="" | type2="" | type3="" | type4="" | flags=512" | variables=1024 ]
DEBUG: Vehicle     , 1676908064212> 897.239.383> CarController.<init>                > Vehicle vid=253 type=Base.ModernCar02 has been added at (6480,500000;5316,629883;0,333060) auth=vid:Base.ModernCar02(253) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908064278> 897.239.450> CarController.<init>                > Vehicle vid=250 type=Base.SmallCar02 has been added at (6483,500000;5251,490234;0,283010) auth=vid:Base.SmallCar02(250) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908064279> 897.239.451> CarController.<init>                > Vehicle vid=251 type=Base.PickUpVan has been added at (6489,500000;5251,470215;0,473018) auth=vid:Base.PickUpVan(251) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908064280> 897.239.451> CarController.<init>                > Vehicle vid=209 type=Base.CarNormalSmashedRight has been added at (6486,500000;5363,500000;0,333060) auth=vid:Base.CarNormalSmashedRight(209) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908064295> 897.239.467> CarController.<init>                > Vehicle vid=210 type=Base.CarStationWagon2 has been added at (6486,500000;5379,109863;0,363090) auth=vid:Base.CarStationWagon2(210) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908110262> 897.285.433> CarController.<init>                > Vehicle vid=248 type=Base.CarSmall02SmashedFront has been added at (6526,000488;5384,000488;0,343070) auth=vid:Base.CarSmall02SmashedFront(248) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908110263> 897.285.434> CarController.<init>                > Vehicle vid=242 type=Base.CarSmallSmashedRight has been added at (6526,000488;5387,500000;0,283010) auth=vid:Base.CarSmallSmashedRight(242) pid:(-1) auth=Server static=false active=false
WARN : General     , 1676908123213> 897.298.384> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908123238> 897.298.410> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
DEBUG: Vehicle     , 1676908123813> 897.298.985> CarController.<init>                > Vehicle vid=211 type=Base.Van has been added at (6622,620117;5235,500000;0,353080) auth=vid:Base.Van(211) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908123814> 897.298.985> CarController.<init>                > Vehicle vid=213 type=Base.SmallCar02 has been added at (6622,509766;5238,500000;0,283010) auth=vid:Base.SmallCar02(213) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908123832> 897.299.003> CarController.<init>                > Vehicle vid=212 type=Base.CarTaxi has been added at (6633,140137;5239,500000;0,363090) auth=vid:Base.CarTaxi(212) pid:(-1) auth=Server static=false active=false
WARN : General     , 1676908127346> 897.302.518> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908127362> 897.302.534> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908131613> 897.306.784> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908131630> 897.306.801> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
DEBUG: Vehicle     , 1676908147628> 897.322.800> CarController.<init>                > Vehicle vid=214 type=Base.Van_KnoxDisti has been added at (6575,500000;5525,620117;0,353080) auth=vid:Base.Van_KnoxDisti(214) pid:(-1) auth=Server static=false active=false
WARN : General     , 1676908171962> 897.347.134> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
DEBUG: Vehicle     , 1676908176929> 897.352.100> CarController.<init>                > Vehicle vid=252 type=Base.CarLuxury has been added at (6505,705566;5511,676270;0,232960) auth=vid:Base.CarLuxury(252) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908176964> 897.352.135> CarController.<init>                > Vehicle vid=212 type=Base.CarNormal has been added at (6507,500000;5481,870117;0,333060) auth=vid:Base.CarNormal(212) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908186628> 897.361.800> CarController.<init>                > Vehicle vid=244 type=Base.CarStationWagon2 has been added at (6449,500000;5582,890137;0,363090) auth=vid:Base.CarStationWagon2(244) pid:(-1) auth=Server static=false active=false
ERROR: Multiplayer , 1676908204328> 897.379.500> GameClient.receiveThump> ReceiveThump: zombie 22339 not found
DEBUG: Vehicle     , 1676908207748> 897.382.920> CarController.<init>                > Vehicle vid=209 type=Base.SmallCar has been added at (6413,500000;5581,180176;0,222950) auth=vid:Base.SmallCar(209) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908292512> 897.467.683> CarController.<init>                > Vehicle vid=244 type=Base.VanAmbulance has been added at (5881,000488;5824,000488;0,393120) auth=vid:Base.VanAmbulance(244) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908292513> 897.467.684> CarController.<init>                > Vehicle vid=209 type=Base.SmallCar has been added at (5881,683594;5827,029785;0,046675) auth=vid:Base.SmallCar(209) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908300796> 897.475.968> BaseVehicle.update                  > Vehicle vid=223 velocity last=(-2,282E+0  1,733E-1 -1,946E-1)/2,297248 current=(-2,459E+0  1,728E-1 -1,906E-1)/2,472257 delta=0,176459
DEBUG: Vehicle     , 1676908300797> 897.475.968> BaseVehicle.update                  > Vehicle vid=235 velocity last=(-4,148E+0  1,664E-1  3,410E-1)/4,165363 current=(-3,241E+0  1,825E-1  2,597E-1)/3,256671 delta=0,910516
WARN : General     , 1676908303235> 897.478.407> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908303236> 897.478.407> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908305663> 897.480.834> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908308632> 897.483.804> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908311829> 897.487.001> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908311829> 897.487.001> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908311830> 897.487.001> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908313862> 897.489.034> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : Multiplayer , 1676908315512> 897.490.683> EventPacket.tryProcess> Event skipped: [ player=4 "Gym Burger (Maximum Cheese)" | name="Update" | pos=( 5896.2446 ; 5838.302 ; 0.0 ) | type1="" | type2="" | type3="" | type4="" | flags=512" | variables=1024 ]
WARN : Multiplayer , 1676908315530> 897.490.701> EventPacket.tryProcess> Event skipped: [ player=4 "Gym Burger (Maximum Cheese)" | name="Update" | pos=( 5896.2285 ; 5838.2993 ; 0.0 ) | type1="" | type2="" | type3="" | type4="" | flags=512" | variables=1024 ]
WARN : Multiplayer , 1676908315545> 897.490.717> EventPacket.tryProcess> Event skipped: [ player=4 "Gym Burger (Maximum Cheese)" | name="Update" | pos=( 5896.2124 ; 5838.297 ; 0.0 ) | type1="" | type2="" | type3="" | type4="" | flags=512" | variables=1024 ]
WARN : Multiplayer , 1676908315561> 897.490.733> EventPacket.tryProcess> Event skipped: [ player=4 "Gym Burger (Maximum Cheese)" | name="Update" | pos=( 5896.1963 ; 5838.295 ; 0.0 ) | type1="" | type2="" | type3="" | type4="" | flags=512" | variables=1024 ]
WARN : Multiplayer , 1676908315578> 897.490.750> EventPacket.tryProcess> Event skipped: [ player=4 "Gym Burger (Maximum Cheese)" | name="Update" | pos=( 5896.18 ; 5838.292 ; 0.0 ) | type1="" | type2="" | type3="" | type4="" | flags=512" | variables=1024 ]
WARN : Multiplayer , 1676908315595> 897.490.766> EventPacket.tryProcess> Event skipped: [ player=4 "Gym Burger (Maximum Cheese)" | name="Update" | pos=( 5896.164 ; 5838.2896 ; 0.0 ) | type1="" | type2="" | type3="" | type4="" | flags=512" | variables=1024 ]
WARN : Multiplayer , 1676908315628> 897.490.800> EventPacket.tryProcess> Event skipped: [ player=4 "Gym Burger (Maximum Cheese)" | name="Update" | pos=( 5896.148 ; 5838.287 ; 0.0 ) | type1="" | type2="" | type3="" | type4="" | flags=512" | variables=1024 ]
WARN : Multiplayer , 1676908315628> 897.490.800> EventPacket.tryProcess> Event skipped: [ player=4 "Gym Burger (Maximum Cheese)" | name="Update" | pos=( 5896.132 ; 5838.2847 ; 0.0 ) | type1="" | type2="" | type3="" | type4="" | flags=512" | variables=1024 ]
WARN : Multiplayer , 1676908315645> 897.490.816> EventPacket.tryProcess> Event skipped: [ player=4 "Gym Burger (Maximum Cheese)" | name="Update" | pos=( 5896.1157 ; 5838.282 ; 0.0 ) | type1="" | type2="" | type3="" | type4="" | flags=512" | variables=1024 ]
WARN : Multiplayer , 1676908315661> 897.490.833> EventPacket.tryProcess> Event skipped: [ player=4 "Gym Burger (Maximum Cheese)" | name="Update" | pos=( 5896.0996 ; 5838.28 ; 0.0 ) | type1="" | type2="" | type3="" | type4="" | flags=512" | variables=1024 ]
WARN : Multiplayer , 1676908315695> 897.490.866> EventPacket.tryProcess> Event skipped: [ player=4 "Gym Burger (Maximum Cheese)" | name="Update" | pos=( 5896.084 ; 5838.2773 ; 0.0 ) | type1="" | type2="" | type3="" | type4="" | flags=512" | variables=1024 ]
WARN : General     , 1676908315929> 897.491.101> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908315929> 897.491.101> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908315929> 897.491.101> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908317529> 897.492.701> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908318346> 897.493.518> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908320696> 897.495.868> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908321733> 897.496.905> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908322980> 897.498.151> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
DEBUG: Vehicle     , 1676908325281> 897.500.453> CarController.<init>                > Vehicle vid=231 type=Base.CarNormalSmashedFront has been added at (5779,913086;5790,367188;0,176060) auth=vid:Base.CarNormalSmashedFront(231) pid:(-1) auth=Server static=false active=false
WARN : General     , 1676908330445> 897.505.617> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
WARN : General     , 1676908333264> 897.508.436> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
DEBUG: Vehicle     , 1676908340978> 897.516.150> CarController.<init>                > Vehicle vid=239 type=Base.ModernCar has been added at (5714,604004;5751,539551;0,400233) auth=vid:Base.ModernCar(239) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908342195> 897.517.367> CarController.<init>                > Vehicle vid=255 type=Base.ModernCar02 has been added at (5709,802246;5751,351563;0,270444) auth=vid:Base.ModernCar02(255) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908343145> 897.518.317> CarController.<init>                > Vehicle vid=240 type=Base.CarLightsPolice has been added at (5695,850586;5769,583984;0,247434) auth=vid:Base.CarLightsPolice(240) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908343180> 897.518.352> CarController.<init>                > Vehicle vid=249 type=Base.OffRoad has been added at (5690,087891;5756,208496;0,219295) auth=vid:Base.OffRoad(249) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676908355112> 897.530.284> BaseVehicle.update                  > Vehicle vid=235 velocity last=(-1,843E-1  1,640E-1 -1,764E+0)/1,781334 current=(-2,315E-1  1,611E-1 -1,712E+0)/1,734706 delta=0,070620
DEBUG: Vehicle     , 1676908355830> 897.531.001> BaseVehicle.update                  > Vehicle vid=235 velocity last=(-9,972E-2  1,635E-1 -4,375E-1)/0,477628 current=(-6,926E-2  1,328E-1 -1,508E-1)/0,212544 delta=0,288308
DEBUG: Vehicle     , 1676908356462> 897.531.634> BaseVehicle.update                  > Vehicle vid=235 velocity last=(-3,366E-2  1,685E-1 -1,369E-1)/0,219632 current=(-2,523E-2  1,727E-1 -1,193E-1)/0,211366 delta=0,019495
DEBUG: Vehicle     , 1676908357079> 897.532.251> BaseVehicle.update                  > Vehicle vid=235 velocity last=(-1,450E-2  1,344E-1 -1,434E-1)/0,197020 current=(-6,763E-3  1,377E-1 -4,119E-2)/0,143857 delta=0,102469
DEBUG: Vehicle     , 1676908357812> 897.532.984> BaseVehicle.update                  > Vehicle vid=235 velocity last=(-1,144E-2  1,590E-1 -2,486E-1)/0,295334 current=(-1,334E-2  1,493E-1 -8,792E-2)/0,173799 delta=0,160697
DEBUG: Vehicle     , 1676908358429> 897.533.601> BaseVehicle.update                  > Vehicle vid=235 velocity last=(-3,169E-2  1,415E-1 -3,538E-1)/0,382363 current=(-3,240E-2  1,382E-1 -3,527E-1)/0,380222 delta=0,001294
DEBUG: Vehicle     , 1676908359062> 897.534.234> BaseVehicle.update                  > Vehicle vid=235 velocity last=( 4,633E-3  8,391E-2 -3,933E-1)/0,402171 current=( 1,118E-2  7,465E-2 -2,839E-1)/0,293783 delta=0,109567
DEBUG: Vehicle     , 1676908359663> 897.534.835> BaseVehicle.update                  > Vehicle vid=235 velocity last=( 1,032E-2  1,037E-1 -5,559E-1)/0,565616 current=( 7,809E-3  1,020E-1 -5,499E-1)/0,559351 delta=0,006515
DEBUG: Vehicle     , 1676908360279> 897.535.451> BaseVehicle.update                  > Vehicle vid=235 velocity last=( 5,511E-2  7,434E-2 -5,709E-1)/0,578317 current=( 5,079E-2  8,976E-2 -5,795E-1)/0,588623 delta=0,009671
DEBUG: Vehicle     , 1676908360895> 897.536.067> BaseVehicle.update                  > Vehicle vid=235 velocity last=( 6,297E-2  1,260E-1 -9,335E-1)/0,944044 current=( 6,211E-2  1,244E-1 -9,414E-1)/0,951650 delta=0,008015
DEBUG: Vehicle     , 1676908361846> 897.537.017> BaseVehicle.update                  > Vehicle vid=235 velocity last=( 1,043E-1  1,498E-1 -1,240E+0)/1,253633 current=( 9,154E-2  1,400E-1 -1,150E+0)/1,162234 delta=0,091031
LOG  : General     , 1676908393580> 897.568.752> bugged action, cleared queue 	ISOpenVehicleDoor
LOG  : General     , 1676908563829> 897.739.000> Error, container already has id
LOG  : General     , 1676908564628> 897.739.800> Error, container already has id
LOG  : General     , 1676908570578> 897.745.750> Error, container already has id
LOG  : General     , 1676908570978> 897.746.150> Error, container already has id
DEBUG: Multiplayer , 1676908588478> 897.763.650> ItemTransactionManager.receiveOnClient> 2 [ 1803240528 : -1 => -1 ]
DEBUG: Multiplayer , 1676908601578> 897.776.750> ItemTransactionManager.receiveOnClient> 2 [ 1564970547 : -1 => -1 ]
LOG  : General     , 1676908612429> 897.787.601> Error, container already has id
LOG  : General     , 1676908612929> 897.788.101> Error, container already has id
LOG  : General     , 1676908613029> 897.788.201> Error, container already has id
LOG  : General     , 1676908613129> 897.788.301> Error, container already has id
LOG  : General     , 1676908613429> 897.788.600> Error, container already has id
LOG  : General     , 1676908642012> 897.817.184> Zombie: removing stale zombie 5000 id=17359
DEBUG: Multiplayer , 1676908643395> 897.818.566> ItemTransactionManager.receiveOnClient> 2 [ 70488276 : -1 => -1 ]
LOG  : General     , 1676908661463> 897.836.635> bugged action, cleared queue 	ISOpenVehicleDoor
LOG  : General     , 1676908694662> 897.869.833> EXITDEBUG: ToggleEscapeMenu 1
LOG  : General     , 1676908694662> 897.869.833> EXITDEBUG: ToggleEscapeMenu 3
LOG  : General     , 1676908694662> 897.869.834> EXITDEBUG: ToggleEscapeMenu 4
LOG  : General     , 1676908694662> 897.869.834> EXITDEBUG: ToggleEscapeMenu 5
LOG  : General     , 1676908694662> 897.869.834> EXITDEBUG: setGameSpeed 1
LOG  : General     , 1676908694663> 897.869.834> EXITDEBUG: setGameSpeed 3
LOG  : General     , 1676908694663> 897.869.834> EXITDEBUG: setShowPausedMessage 1
LOG  : General     , 1676908694663> 897.869.834> EXITDEBUG: setShowPausedMessage 2
LOG  : General     , 1676908695245> 897.870.416> EXITDEBUG: ToggleEscapeMenu 1
LOG  : General     , 1676908695245> 897.870.417> EXITDEBUG: ToggleEscapeMenu 3
LOG  : General     , 1676908695245> 897.870.417> EXITDEBUG: ToggleEscapeMenu 4
LOG  : General     , 1676908695246> 897.870.418> EXITDEBUG: setGameSpeed 1
LOG  : General     , 1676908695246> 897.870.418> EXITDEBUG: setGameSpeed 3
LOG  : General     , 1676908695246> 897.870.418> EXITDEBUG: setShowPausedMessage 1
LOG  : General     , 1676908695246> 897.870.418> EXITDEBUG: setShowPausedMessage 2
LOG  : General     , 1676908718029> 897.893.201> Error, container already has id
LOG  : General     , 1676908817079> 897.992.251> Error, container already has id
LOG  : General     , 1676908817279> 897.992.451> Error, container already has id
LOG  : General     , 1676908817679> 897.992.851> Error, container already has id
LOG  : General     , 1676908818279> 897.993.451> Error, container already has id
LOG  : General     , 1676908818479> 897.993.651> Error, container already has id
LOG  : General     , 1676908841796> 898.016.969> bugged action, cleared queue 	ISOpenVehicleDoor
LOG  : General     , 1676908900529> 898.075.701> Error, container already has id
LOG  : General     , 1676908931279> 898.106.451> Error, container already has id
LOG  : General     , 1676908931479> 898.106.651> Error, container already has id
LOG  : General     , 1676908931679> 898.106.851> Error, container already has id
LOG  : General     , 1676908931979> 898.107.152> Error, container already has id
DEBUG: Multiplayer , 1676908936828> 898.112.000> ItemTransactionManager.receiveOnClient> 2 [ 1632295073 : -1 => -1 ]
DEBUG: Multiplayer , 1676908937061> 898.112.233> ItemTransactionManager.receiveOnClient> 2 [ 170618442 : -1 => -1 ]
DEBUG: Vehicle     , 1676908980115> 898.155.287> CarController.<init>                > Vehicle vid=231 type=Base.CarNormalSmashedFront has been added at (5779,913086;5790,367188;0,176060) auth=vid:Base.CarNormalSmashedFront(231) pid:(-1) auth=Server static=false active=false
LOG  : General     , 1676909044229> 898.219.401> Error, container already has id
LOG  : General     , 1676909048029> 898.223.201> Error, container already has id
LOG  : General     , 1676909048129> 898.223.301> Error, container already has id
DEBUG: Multiplayer , 1676909052745> 898.227.917> ItemTransactionManager.receiveOnClient> 2 [ 863898527 : -1 => -1 ]
LOG  : General     , 1676909174429> 898.349.601> Updated MoonPhase = First quarter, float = 0.5, int = 2
LOG  : General     , 1676909184162> 898.359.334> Zombie: removing stale zombie 5000 id=20655
LOG  : General     , 1676909324046> 898.499.218> Zombie: removing stale zombie 5000 id=20653
DEBUG: Multiplayer , 1676909456028> 898.631.200> ItemTransactionManager.receiveOnClient> 2 [ 912989079 : -1 => -1 ]
DEBUG: Multiplayer , 1676909457845> 898.633.017> ItemTransactionManager.receiveOnClient> 2 [ 1596339562 : -1 => -1 ]
DEBUG: Multiplayer , 1676909459778> 898.634.950> ItemTransactionManager.receiveOnClient> 2 [ 1262605962 : -1 => -1 ]
DEBUG: Multiplayer , 1676909463978> 898.639.150> ItemTransactionManager.receiveOnClient> 2 [ 389569057 : -1 => -1 ]
LOG  : General     , 1676909482379> 898.657.551> Error, container already has id
LOG  : General     , 1676909482579> 898.657.751> Error, container already has id
LOG  : General     , 1676909482979> 898.658.151> Error, container already has id
LOG  : General     , 1676909483478> 898.658.650> Error, container already has id
LOG  : General     , 1676909538929> 898.714.101> Error, container already has id
LOG  : General     , 1676909539028> 898.714.201> Error, container already has id
LOG  : General     , 1676909539229> 898.714.401> Error, container already has id
DEBUG: Multiplayer , 1676909541478> 898.716.650> ItemTransactionManager.receiveOnClient> 2 [ 1766557094 : -1 => -1 ]
LOG  : General     , 1676909541528> 898.716.701> Error, container already has id
LOG  : General     , 1676909542086> 898.717.258> Error, container already has id
LOG  : General     , 1676909555885> 898.731.057> Error, container already has id
DEBUG: Multiplayer , 1676909556795> 898.731.967> ItemTransactionManager.receiveOnClient> 2 [ 1483873584 : -1 => -1 ]
LOG  : General     , 1676909557185> 898.732.358> Error, container already has id
DEBUG: Multiplayer , 1676909568412> 898.743.583> ItemTransactionManager.receiveOnClient> 2 [ 834480637 : -1 => -1 ]
LOG  : General     , 1676909568636> 898.743.808> Error, container already has id
LOG  : General     , 1676909573536> 898.748.708> Error, container already has id
DEBUG: Multiplayer , 1676909579778> 898.754.950> ItemTransactionManager.receiveOnClient> 2 [ 658531010 : -1 => -1 ]
LOG  : General     , 1676909579985> 898.755.158> Error, container already has id
DEBUG: Multiplayer , 1676909592779> 898.767.951> ItemTransactionManager.receiveOnClient> 2 [ 810113200 : -1 => -1 ]
LOG  : General     , 1676909592976> 898.768.148> Error, container already has id
LOG  : General     , 1676909604329> 898.779.501> Error, container already has id
LOG  : General     , 1676909604429> 898.779.601> Error, container already has id
LOG  : General     , 1676909604529> 898.779.701> Error, container already has id
LOG  : General     , 1676909604729> 898.779.901> Error, container already has id
LOG  : General     , 1676909605029> 898.780.201> Error, container already has id
LOG  : General     , 1676909607628> 898.782.801> Error, container already has id
LOG  : General     , 1676909607928> 898.783.101> Error, container already has id
LOG  : General     , 1676909608878> 898.784.051> Error, container already has id
LOG  : General     , 1676909610479> 898.785.651> Error, container already has id
LOG  : General     , 1676909610679> 898.785.851> Error, container already has id
DEBUG: Multiplayer , 1676909614511> 898.789.683> ItemTransactionManager.receiveOnClient> 2 [ 1113886155 : -1 => -1 ]
LOG  : General     , 1676909614879> 898.790.052> Zombie: removing stale zombie 5000 id=22915
LOG  : General     , 1676909619378> 898.794.551> Error, container already has id
LOG  : General     , 1676909619478> 898.794.651> Error, container already has id
LOG  : General     , 1676909620278> 898.795.450> Error, container already has id
LOG  : General     , 1676909620578> 898.795.750> Error, container already has id
LOG  : General     , 1676909621712> 898.796.885> Zombie: removing stale zombie 5000 id=20653
LOG  : General     , 1676909622080> 898.797.252> Zombie: removing stale zombie 5000 id=20662
LOG  : General     , 1676909622146> 898.797.318> Zombie: removing stale zombie 5000 id=20655
LOG  : General     , 1676909627078> 898.802.250> Error, container already has id
LOG  : General     , 1676909629378> 898.804.551> Error, container already has id
LOG  : General     , 1676909629478> 898.804.651> Error, container already has id
LOG  : General     , 1676909629579> 898.804.751> Error, container already has id
LOG  : General     , 1676909633779> 898.808.951> Error, container already has id
LOG  : General     , 1676909633879> 898.809.051> Error, container already has id
LOG  : General     , 1676909634579> 898.809.751> Error, container already has id
LOG  : General     , 1676909634879> 898.810.051> Error, container already has id
LOG  : General     , 1676909634979> 898.810.151> Error, container already has id
LOG  : General     , 1676909635079> 898.810.251> Error, container already has id
LOG  : General     , 1676909635278> 898.810.451> Error, container already has id
LOG  : General     , 1676909635379> 898.810.551> Error, container already has id
DEBUG: Multiplayer , 1676909638045> 898.813.217> ItemTransactionManager.receiveOnClient> 2 [ 901666851 : -1 => -1 ]
LOG  : General     , 1676909638429> 898.813.602> bugged action, cleared queue 	ISEatFoodAction
LOG  : General     , 1676909638438> 898.813.610> Error, container already has id
DEBUG: Multiplayer , 1676909655044> 898.830.217> ItemTransactionManager.receiveOnClient> 2 [ 275876317 : -1 => -1 ]
LOG  : General     , 1676909655229> 898.830.401> bugged action, cleared queue 	ISEatFoodAction
LOG  : General     , 1676909655238> 898.830.410> Error, container already has id
DEBUG: Multiplayer , 1676909674595> 898.849.767> ItemTransactionManager.receiveOnClient> 2 [ 29993610 : -1 => -1 ]
LOG  : General     , 1676909674779> 898.849.952> bugged action, cleared queue 	ISEatFoodAction
LOG  : General     , 1676909674788> 898.849.960> Error, container already has id
DEBUG: Multiplayer , 1676909689512> 898.864.684> ItemTransactionManager.receiveOnClient> 2 [ 1518097110 : -1 => -1 ]
LOG  : General     , 1676909689696> 898.864.868> bugged action, cleared queue 	ISEatFoodAction
LOG  : General     , 1676909689736> 898.864.909> Error, container already has id
LOG  : General     , 1676909702479> 898.877.651> Error, container already has id
LOG  : General     , 1676909702579> 898.877.751> Error, container already has id
LOG  : General     , 1676909702679> 898.877.851> Error, container already has id
LOG  : General     , 1676909703079> 898.878.251> Error, container already has id
LOG  : General     , 1676909703279> 898.878.451> Error, container already has id
LOG  : General     , 1676909703379> 898.878.551> Error, container already has id
LOG  : General     , 1676909703579> 898.878.751> Error, container already has id
LOG  : General     , 1676909703879> 898.879.051> Error, container already has id
LOG  : General     , 1676909709840> 898.885.012> Error, container already has id
DEBUG: Multiplayer , 1676909709847> 898.885.019> ItemTransactionManager.receiveOnClient> 2 [ 262546274 : -1 => -1 ]
LOG  : General     , 1676909711679> 898.886.851> Error, container already has id
LOG  : General     , 1676909711879> 898.887.051> Error, container already has id
LOG  : General     , 1676909711979> 898.887.151> Error, container already has id
LOG  : General     , 1676909712479> 898.887.651> Error, container already has id
LOG  : General     , 1676909717629> 898.892.801> Error, container already has id
LOG  : General     , 1676909717729> 898.892.901> Error, container already has id
LOG  : General     , 1676909717928> 898.893.101> Error, container already has id
DEBUG: Multiplayer , 1676909729511> 898.904.683> ItemTransactionManager.receiveOnClient> 2 [ 1420569873 : -1 => -1 ]
DEBUG: Multiplayer , 1676909730378> 898.905.550> ItemTransactionManager.receiveOnClient> 2 [ 1943632546 : -1 => -1 ]
DEBUG: Multiplayer , 1676909731261> 898.906.433> ItemTransactionManager.receiveOnClient> 2 [ 1059566164 : -1 => -1 ]
DEBUG: Multiplayer , 1676909733278> 898.908.450> ItemTransactionManager.receiveOnClient> 2 [ 88829625 : -1 => -1 ]
WARN : General     , 1676909790981> 898.966.153> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
DEBUG: Vehicle     , 1676909830695> 899.005.867> CarController.<init>                > Vehicle vid=209 type=Base.CarNormalSmashedRight has been added at (5547,160645;5836,008789;0,268973) auth=vid:Base.CarNormalSmashedRight(209) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676909846330> 899.021.502> CarController.<init>                > Vehicle vid=214 type=Base.SmallCar has been added at (5522,819824;5883,500000;0,139492) auth=vid:Base.SmallCar(214) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676909846380> 899.021.552> CarController.<init>                > Vehicle vid=212 type=Base.SmallCar02 has been added at (5522,490234;5913,500000;0,283010) auth=vid:Base.SmallCar02(212) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676909852646> 899.027.818> CarController.<init>                > Vehicle vid=252 type=Base.SmallCar has been added at (5511,180176;5889,500000;0,222950) auth=vid:Base.SmallCar(252) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676909852712> 899.027.884> CarController.<init>                > Vehicle vid=210 type=Base.PickUpVan has been added at (5513,500000;5929,470215;0,473018) auth=vid:Base.PickUpVan(210) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676909859250> 899.034.422> CarController.<init>                > Vehicle vid=244 type=Base.SmallCar has been added at (5505,819824;5886,500000;0,222950) auth=vid:Base.SmallCar(244) pid:(-1) auth=Server static=false active=false
